test_id,source,target,prediction
339,"डड़ि तअःरे दंगिड़िको कुलिजअः-इअ, ‘‘तिसिङओ चि, अजा, जिअइङदो हसुनतना?","चुंआ के पास युवतियां उनसे पूछ रही थीं-‘‘ऐ, दादाजी, आज भी क्या, हमारी दादी बीमार हो रहीं हैं ?","डड़ि ने कहा- ‘‘क्या, तुम, क्या, तुम दोनों ने सुना है?"
340,निआः प्रयास दो एन सुताम गे टोटअः रअः  मेनअः।,इनका प्रयास उसी डोर को तोड़ने का रहा है ।,इन प्रयासों को हम सुताम के नाम से जानते हैं।
341,Gold Medal रअः लेनेका रे भारत पुरअः गे दड़ि लेना।,Gold Medal की संख्या के मामले में भी भारत ने बाजी मारी।,गोल्ड मेडल के लिए भारत ने बहुत कुछ हासिल किया है।
342,ने रोकोम रेअः ने बिर कोरे दारू तुतुकुन लोलो साः रे तुरि ते इरल अटाउरि नङ अपन पतड़ा को उयु तअः।,इस प्रकार के वनों में वृक्ष शुष्क ग्रीष्म ऋतु में छः से आठ सप्ताह के लिए अपनी पत्तियाँ गिरा देते हैं।,इनमें से किसी भी व्यक्ति को शराब पीने के बाद किसी भी प्रकार का दर्द महसूस नहीं होता है।
343,"चंडीगढ़ रे रोकोम पोरोब को पुरअः धूमधाम ते मनातिङओःअ, ओको इमतङ चि जोमेआ को रे पारंपरिक सिबिल नमोःअ।","चंडीगढ़ में विभिन्न त्यौहार बड़ी धूमधाम से मनाए जाते हैं, जबकि के पकवानों में पारंपरिक स्वाद मिलता है।","चंडीगढ़ में कई त्योहार बड़ी धूमधाम से मनाए जाते हैं, जिनमें से सबसे महत्वपूर्ण है जोमेआ, जहां पारंपरिक सिबिल का प्रदर्शन होता है।"
344,"एना आदर्श ओड़ोः गोनोङ लोकतंत्र ओड़ोः संविधान नगेन अबुअः काओदोः विश्वास रे बु बइया कना। ""","""वही आदर्श और मूल्य, लोकतन्त्र और संविधान के प्रति हमारी अटूट आस्था में रचे-बसे हैं।""","""ये आदर्श और गोनोङ लोकतंत्र और संविधान ने हमारे मन में विश्वास पैदा किया है।"""
345,"नेया होओ दो जरुड़ु मेना ओड़ो: इमताङ दो हातु रेन को भारत रआ को जगारा, तोबे नआ जकेद् बर करोड़ मिद् हिसि गेल इरलिआ लाख, यानि नाड़े - नाड़े ढाई - करोड़ इंग ओड़ा रआ बइचिका जना ओड़ो: हिजु तन वाला मिद् सिरमा रे डेढ़ करोड़ ओड़ो: छाड़ा ओड़ा बबाइ रआ इरादा मेना।","ये भी तो ज़रूरी होता है और तभी तो ग्रामीण भारत की बात करें, तो अब तक दो करोड़ अड़तालीस लाख, यानि करीब-करीब ढाई-करोड़ शौचालय का निर्माण हुआ है और आने वाले एक साल में डेढ़ करोड़ और शौचालय बनाने का इरादा है।","यह भी ज़रूर है कि हम अपने देश के युवाओं को भारत की पहचान, तोबे न अब एक से बढ़कर एक करोड़ से अधिक युवा भारत की पहचान बन रहे हैं, यानि लगभग ढाई - तीन करोड़ युवा भारत की पहचान बन रहे हैं और इसी तरह से लगातार बढ़ते हुए इस तरह के युवाओं की संख्या में, डेढ़ करोड़ से अधिक युवा भारत की पहचान बन रहे हैं।"
346,मेनदो बबा कड़ाए ओड़ोःकोदे कड़ाए रअः सेंड़ांदो कीसितेको नमकेदाको मेनेअ।,लेकिन धान के पौधे लगे खेतों की हल्की जुताई और मड़ुआ के पौधे लगे टांड़ की हल्की जुताई करने का तरीका क्रोध से वशीभूत होकर मिला है कहते हैं।,लेकिन बबा ने कड़ाए और कड़ाए के दोनों को कड़ाए के सेंड़ांदो कीसिते को नमकेदा।
347,"अनुसूचित जाति, अनुसूचित जनजाति, अन्य पिछड़ा वर्ग ओड़ो: अल्फसंकयक अमुदाय रेन होनको नामेतेआ पोस्ट मैट्रिक वजीफ दरेञ बड़ाओ तदा ।","अनुसूचित जाति, अनुसूचित जनजाति, अन्य पिछड़ा वर्ग और अल्पसंख्यक समुदाय के बच्चों को मिलने वाले पोस्ट मैट्रिक वजीफों की दरों में हमने बढ़ोत्तरी की है।","अनुसूचित जाति, अनुसूचित जनजाति, अन्य पिछड़ा वर्ग और अल्फ़ानुकूल समुदायों के सदस्यों के लिए पोस्ट मैट्रिक छात्रवृत्ति प्रदान की जाती है।"
348,"अम उड़ु रिका दड़िआ चि चिमनङ मरङ घटना तनअ:।""",“आप कल्पना कर सकते हैं कि कितनी बड़ी घटना है!”,"""मुझे याद है कि एक बार मैंने एक बहुत ही गंभीर घटना देखी थी।"""
349,इनिः माआरि पोआः कद खंडहर रे तइन जना।,उन्होंने एक सदियों पुराने खंडहर में शरण ली।,वह एक बार खंडहर में गया था।
350,अद् अम हेटे टेओदोआ ।,और हेटेटेयो पक्षी बनोगी।,और मैं तुम्हें बताऊँगा।
351,"गपाबु उरेअ, अद् ओयोङके’तेबु तुपुअंगराएअ; सेतअः तराबु जोमेअ, अद् तरादो पीटितेबु इदीअ।","कल हमलोग खोदेंगे और उबाल कर पानी से खूब पसायेंगे, हमलोग, कुछ को, सुबह खायेंगे और कुछ हाट में ले जायेंगे।","गपाबु ने कहा, ‘और तुम दोनों को भी मैं बुला रहा हूँ; तुम दोनों को मैं बुला रहा हूँ, और तुम दोनों को मैं बुला रहा हूँ।"
352,छलकाव रे जेतन हमबल का तइना।,तरंग में कोई द्रव्यमान नहीं होता।,छलकाव में कुछ भी नहीं था।
353,नेआ रअः कारण नेआ तना चि जिलिङ एंगा-अपु ते नमाकन जीन रे निर्भर रिकाएआ।,इसका कारण यह है कि लंबाई माता-पिता से प्राप्त जीन पर निर्भर करती है।,इसके कारण यह भी है कि लोग अक्सर अपने जीवन में निर्भर रहने लगते हैं।
354,Narendra Modi app रे सोबेन जुवा सोगेको को मेनते Quit India Quiz launch रिका दाड़िओअः। नेअः जुवा को दिसुम रअः गोरबो इतिहाइसि ते जुड़ान ओड़ोः रानाड़ा संग्राम। लड़ई केन नायक को ते उपरूम रिका रेअः मियद कोसिस तना।,NarendraModiApp पर भी युवा मित्रों के लिये Quit India Quiz launch किया जाएगा। यह quiz युवाओं को देश के गौरवशाली इतिहास से जोड़ने और स्वतंत्रता संग्राम के नायकों से परिचित कराने का एक प्रयास है।,Narendra Modi ऐप में सभी युवाओं के लिए Quit India Quiz लॉन्च किया गया है। इस क्विज को देश की गौरवशाली इतिहास से जोड़ा गया है और युवा संग्राम के नायकों को याद करने का एक प्रयास है।
355,आञ उड़ुः रे मेनाःञा. जोआर।,आप स्वागत है. मुझे क्षमा है. मैंने आप को दुख दिया था?,मैं उड़ुः में मेनाः हूँ।
356,ने जेलाकन होड़ो कोअः ओड़अः रेनको मीडिया होड़ोको ओड़ोः इमिन सनतेद् चि संयुक्त राष्ट्र रेन प्रतिनिधि कोओ इनकु लोः लेेपेल रअः अधिकार काको ओमा कोअः।,"इन कैदियों के परिवारवालों, मीडिया के लोगों और यहाँ तक कि संयुक्त राष्ट्र के प्रतिनिधियों को भी उनसे मिलने की इजाज़त नहीं दी जाती।",इनके अलावा मीडिया के लोग और ऐसे ही संयुक्त राष्ट्र के प्रतिनिधि भी ऐसे ही लोगों को अपने अधिकार का दावा करते हैं।
357,लिजः दो क नमोः तना।,कपड़े नहीं मिलते हैं।,मैं तुम्हें बता रहा हूँ।
358,"तिरिङ लातार रे नामाः कादाः, माड़ि तेकिन सिपिङ राकाब केदा आ'र रानदो गुरूआः काटा सुबा रेकिन दो केदा।",पत्थर के नीचे दबी चीजें चेलों ने धीरे से उठाई और रांदो गुरू के चरणों पर रख दी।,"""एक बार लातार में नाम कादा, माड़ि से एक सिपिङ राकाब केदा और रानदो गुरूआ के कटाई के खेत में केदा।"""
359,"त्रिपुरा रअः ससंकिर सोनोओः को इसु लेलरिका गे तइना, एनतअः रअः जोमेआः को रे ससंकिर सिबिल नमोःआ।","त्रिपुरा की पारंपरिक पोशाकें बहुत आकर्षक होती हैं, जहाँ के पकवानों में पारंपरिक स्वाद मिलता है।","त्रिपुरा की सांस्कृतिक विरासत को हम सभी जानते हैं, इसकी समृद्धि में सांस्कृतिक विरासत का योगदान है।"
360,जांतेगे सेनोओ गिड़िनमे।,"तुम जहॉं चाहो जाओ, मैं तुमसे सम्बन्ध तोड़ लेता हूॅं।",मुझे पता है कि तुम दोनों लोग हैं।
361,शहर राः माहौल बागड़ाओ रिकाएआबु।,शहर का माहौल नहीं बिगडने देंगे।,शहर का माहौल बागड़ाओ जैसा है।
362,"मनडिओ काबु उद्दड़िअ, अद् जिलु जोम मेनते दिदिकोओ रचारे काको अड़गुना।",खाना भी हम निगल नहीं पायेंगे और मांस खाने के लिए गिद्धें भी नहीं उतरेंगी।,"मनडिओ काबु उद्दड़िअ, और जिलु जोम के लिए दिदिकोओ रचारे काको अड़गुना।"
363,दुकुरा - नाअ: दो कजिगे टुनडुजना।,दुकुरा-अब तो बात का अन्त हो गया हैं।,दुकुरा - मैं तुम्हें बताऊँगा।
364,अबुके कार्यक्रम ओड़ोः परियोजना कोराः मूल्यांकन मेनते केटेः प्रणालीओ अगु लगातिङा।,हमें कार्यक्रमों और परियोजनाओं का मूल्यांकन करने के लिए ठोस प्रणाली भी अपनानी चाहिए।,हम अपने कार्यक्रम और परियोजना का मूल्यांकन करने के लिए एक प्रणाली स्थापित कर रहे हैं।
365,आपराधिक मामलाको रे आपसी कानूनी सहायता,• आपराधिक मामलों पर पारस्‍परिक कानूनी सहायता,आपसी कानूनी सहायता
366,"एनतेदो तमकु हटिङजनचि बरनकिङ कपअःकेदा, अद् गुजुरु मेन-केदा, ""तिकिन जाअःम उड़ुङलेना ?""","तब तम्बाखू बाॅंटे जाने पर दोनों ने फाँक दिया और गुजरु ने कहा, ""शायद, दोपहर को निकले थे ?""","इसके बाद तमकु के पत्तों को एक बार फिर से छपाकर गुजुरु ने कहा, ""क्या तुम लोग भी उड़ने वाले हो?"""
367,"तिसिङगपा कारेदो, तयोम-तेदोबु अकिरिङईगेअ दङ।",आज कल में या बाद में उनको बेचना है।,"आजकल कारें, घर-घर में ही आ गयी हैं।"
368,अम ओकोन साइज़ रअःशर्ट तुसिङएम तुसिङ तना?,आप किस साइज की शर्ट पहनते हैं?,क्या आप इस साइज़ की शर्ट पसंद करेंगे?
369,एना मेन्ते कटब् हुलंङ सुड़ा सकम रेबु दुब तना।,इस लिए उपवास के दिन नए पत्ते में बैठते हैं।,इसलिए कटब् हुलंङ सुड़ा सकम में दुब गया।
370,"""अइङ कइङ इतुअन तइकेना चि डक तनअः।""","""मैं नहीं जानता था कि डक है।""","""मैं तुम्हें बता रहा हूँ कि तुम दोनों ही डक हैं।"""
371,सिदा रेन National Aayer ओड़ो: coach रईस एहमद एनाता:रेन धंगाड़ा - धंगिड़ि कोआ: प्रतिभाए: लेल उरूम केदा।,एक पूर्व National Player और coach रईस एहमद ने इन युवाओं की प्रतिभा को पहचाना।,पहले के National Aayer और coach रईस अहमद ने मुझे धंगाड़ा-धंगिड़ि की प्रतिभाओं को पहचाना।
372,मेनदो आञ नेसकन कोसिस रेअः मोन जोगव तना चि आञ आञा भासन हुड़िङ चिलका रिकाएआः। ले लेअः दाड़िओअः चि का दाड़िओअः।,"लेकिन मैं इस बार कोशिश करने का इरादा रखता हूँ कि मैं मेरा भाषण छोटा कैसे करूँ! देखते हैं, सफलता मिलती है कि नहीं मिलती है।",लेकिन इस तरह के प्रयासों का भी महत्व है कि हम अपने भासनों को भी विकसित कर रहे हैं।
373,नेते हुड़िङ होन भारोमए दो केद् चि सदोम रेए देए मोने केदा  अचका तेए फलंगाव रकब जनाए देए जना ।,उधर छोटे लड़के ने भार रख दिया और घोड़े के पास जाकर अचानक छलांग मार कर चढ़ बैठा ।,"इसके बाद, एक बार फिर से सदोम में जाकर, फलंग को वहां से निकाल दिया गया।"
374,एना रअः फायदा नेतअः रेन रेंगे ते रेंगे होड़ो को ओकोन जिनिस को उड़ुङ जदा इनकु के मियद् बुगिन असुरेद पीटी नमोःअ ओड़ोः इनकु के गारंटी लेनेका ओ नमोःअ।,जिसका लाभ यहां के गरीब से गरीब व्‍यक्ति भी जो चीज उत्‍पादित करता है उसको एक अच्‍छा Assured Market मिल जाएगा और उसको गारंटी amount भी मिलेगा।,"इस तरह के लाभों को उन लोगों को भी दिया जा रहा है जो इस तरह के काम नहीं कर रहे हैं, उन्हें एक अच्छी तरह से भुगतान किया जा रहा है और उन्हें गारंटी दी जा रही है।"
375,इनिःअ उपदेश को पुरअः उडुः विचारे लेका तइन तइकेना।,उनके द्वारा दिये गए उपदेश काफी विचारनीय होते थे।,उन्होंने इन उपदेशों को बहुत गहराई से समझा था।
376,आनाचु पाति गोटा पेड़ेः ते रिकाएआञ।,आज्ञा को पालन करने का यथाशक्ति प्रयत्न करुगाँ।,आनाचु पाति गोटा से पूछ रहा है।
377,तिरिल जोम चिले कुल अयर लेदमा?’’,क्या केन्दु खाने के लिए हमलोगों ने आपको आगे भेजा था ?’’,क्या तुम लोग भी ऐसा ही सोचते हो?
378,"अबुअः नतेन दो बिर अबुआ ""जमा बैंक तनअः"" अइञ च अमअः का तना।",हमारे लिए तो जंगल हमारा 'साझा बैंक' है मेरा या तेरा नहीं है।,"हमारे लिए यह एक बड़ा बदलाव है ""जमा बैंक"" का नाम बदलकर ""बैंक ऑफ महाराष्ट्र"" कर दिया गया है।"
379,"छत्तीसगढ़ रे रोकोम पोरोब को पुरअः धूमधाम ते मनातिङओ तना, ओकोतअः रेअः मेटाइ को रअः सिबिल एटअः गे तइना।","छत्तीसगढ़ में विभिन्न त्यौहार बड़ी धूमधाम से मनाए जाते हैं, जहाँ के मिठाईयों का स्वाद अनोखा होता है।","छत्तीसगढ़ में कई त्योहार बहुत धूमधाम से मनाए जाते हैं, जिनमें त्योहारों के मेलों का महत्व बहुत अधिक है।"
380,एन राजाःओ एया होन कुड़ि को तैकेना।,उसकी सात बेटियाँ थीं।,उस राजा ने एक युवती को खोज निकाला।
381,अबु मियद नवा बौध्दिक संपदा अधिकार नीति रेअः ओबु घोषणा कदा।,हमने एक नई बौद्धिक संपदा अधिकार नीति की भी घोषणा की है।,हम एक नई बौद्धिक संपदा अधिकार नीति की घोषणा कर रहे हैं।
382,अपन अपन सा सोमए रअ: दुरङको अपन अपन गे मोद् तअ: रेलिङ-सोतो: संगोम तदा।,अलग-अलग मौसम के गीतों को अलग-अलग ही एक जगह हमदोनों ने गीत संग्रह किया है।,अपने अपने घरों के बाहर अपने अपने मोमबत्ती-सोतो: संगोम तदा।
383,नेअ सोबेन मुण्डा माड़की राजा को बड़वारी मंरंङ बइन मेन्ते एटा राजा को लेका अबुअ मुण्डा समाज रे एटा समाज रअ रिति-दस्तुर को आगु जना।,ये सब मुंडा मनकी राजा लोग अपना घमंड दिखाने के लिए दूसरे राजाओ कि तरह हमारे मुंडा समाज मे दूसरे समाज के रिति-रिवाज लाए गए।,"ये सभी मुण्डा पुरूष राजाओं को बड़वारी में रहने के लिए बुलाये जाते थे, इसलिए राजाओं को हम मुण्डा समाज में राजाओं की रीति-दुनियां सिखाते हैं।"
384,तयोम बरिआ कुतुइल रे अबु लोकतांत्रिक सरकारअः बरिआ बुनियादी तत्व रेबु जपगर केना।,पिछले दो अध्यायों में हमने लोकतांत्रिक सरकार के  दो बुनियादी तत्वों की चर्चा की है।,आज हम लोकतांत्रिक सरकार के बुनियादी तत्वों पर विचार कर रहे हैं।
385,नेताअः रेन आदिवासी होड़ोः को पोरोब ओड़ोः दस्तुर मोका रे गोट मुटन ते सुसुन ओड़ोः दुरंङ रेको भागी ना।,यहाँ के आदिवासी लोग त्योहारों और पारंपरिक अवसरों पर सामूहिक रूप से नृत्य और संगीत में भाग लेते हैं।,इनके आदिवासी लोग त्योहारों और धार्मिक अवसरों पर समूहों में गाते और नाचते हैं।
386,नेतअ: रे ने लेकान मियद् बरिया कहानिको रअ: नुतुम गे जोनोका रे ओमाकना।,यहाँ पर इस प्रकार के केवल एक दो कहानियों का ही नाम वर्णित पुस्तकों में दी हुई है।,इस तरह से एक कहानी को एक दूसरे के साथ साझा किया जा सकता है।
387,"आबुअ: आदिबासि  हगा ओकोन जिनिस पिटिइ रे अकरिङ तना, एना जिनिस एन दिसुम रअ: एटअ: पिटिइ कोरेओ अकरिङ दड़िओ का नेअ: मेनतेओ संगि अभियान चलाव लगातिङा।","हमारे आदिवासी भाई जो सामान हाट-बाजार में बेचते हैं, वही सामान वो देश के दूसरे बाजारों में भी बेच पाएं इसके लिए भी कई अभियान चलाए जा रहे हैं।","हम आदिवासी लोग भी जिनिस पिटि को लेकर काम कर रहे हैं, ये जिनिस इस देश के कई पिटि में से एक है इसलिए हम इस तरह का अभियान चला रहे हैं।"
388,"भील आदिवासी को ""डोंगारिया फाक्स"" पोरोब रे बिर को रे हसा रेअः सनाड़ि को सड़ि केआते गोंट रेको सुसुन तना।",भील आदिवासी “डोंगरिया फॉक्स” पर्व में जंगलों में मिट्टी के वाद्य यंत्र बजाकर सामूहिक नृत्य करते हैं।,"भील आदिवासी को ""डोंगारिया फाक्स"" त्योहार में मुर्गा के मांस का स्वाद बहुत पसंद है।"
389,इनिः-इनकु नेअः को सुकुआ।,"""वह-वे इसे पसंद करेंगे।""",वह-वह इसे सुकुआ।
390,"लका मेतअइतना, ‘‘ मुकुंड़िदो, दिगुअरेम, चेकालेना?’’","लका उनसे पूछ रहा था-‘‘चौकीदार, घुना में आपको क्या हो गया हैं ?’’","लका ने कहा, ‘‘मुकुंड़िदो, दिगुअरेम, चेकालेना?’’"
391,आद् ने दसारे मेनअःइ होड़ोदो ‘‘बघउतिअकनाए’’ मेनोःअ।,"और इस दशा में पड़े व्यक्ति को बघुउति हुआ हैं, ऐसा कहा जाता है।",और इस तरह के लोग ‘‘बघउतिअकनाए’’ कहते हैं।
392,सरवदत्र्प्रःचिमिन संगिना!,सरवदा कितना दूर है !,सरवदत्र्प्रःचिमिन संगिना!
393,आयुस मत्रालय रेअः गठन ते डकाडार ओड़ोः बुगिन अःते जुड़ाअः कन अबुआः दस्तुर तरीका को (लोकप्रिय) बइ नगेनते उड़ु लअः ओड़ोः पोकोतो नमाः कनाः।,आयुष मंत्रालय के गठन से चिकित्सा और स्वास्थ्य से जुड़े हमारे पारंपरिक तरीकों को लोकप्रिय बनाने के संकल्प को और मजबूती मिली है।,आयुष मंत्रालय के गठन के बाद से ही एक लोकप्रिय तरीका (लोकप्रिय) अपनाया गया है।
394,इनकु कजि केदा चि मुख्यमंत्री मनोहर लाल हरियाणा रेआः 90 विधानसभा सीट रे भाजपा 70 सीट रे दाड़िआएः।,उन्होंने दावा किया कि मुख्यमंत्री मनोहर लाल केनेतृत्व में हरियाणा की 90 विधानसभा सीटों में भाजपा 70 सीटों पर विजयी हासिल करेगी।,उन्होंने कहा कि मुख्यमंत्री मनोहर लाल हरियाणा की 90 विधानसभा सीटों में से 70 सीटों पर जीत हासिल करेंगे।
395,"2022 रे, अबुआ आजादी रआ 75 बोछार पुरा होबाओ तना।","2022 में, हमारी आज़ादी के 75 साल पूरे होने वाले हैं |","2022 में, अबुआ आजादी की 75वीं वर्षगांठ मनाई जा रही है।"
396,मिसा मिसा राजा को च एटाः होड़ो को आपान जगर को नेलेका को रोआः रिका जद् तइकेना।,कभी-कभी शासक अथवा अन्य लोग अपने आदेशों को इस तरह उत्कीर्ण करवाते थे।,एक-एक राजा को भी अपने लोगों की भाषा को बोलने की अनुमति नहीं थी।
397,"गोवा रअः लोक संगीत ओड़ोः सुसुन पुरअः गे उमिअकना, एनतअः रअः जोमेआ को मसला ते पेरेः कन तइना।","गोवा का लोक संगीत और नृत्य बहुत प्रसिद्ध है, जहाँ के व्यंजन मसालों से भरपूर होते हैं।","गोवा का लोक संगीत और नृत्य बहुत प्रसिद्ध हैं, जिसके कारण वहां का भोजन स्वादिष्ट होता है।"
398,"नेअ शून्य तनअः! ""","यह शून्य है!""","""यह शून्य है!"""
399,दिसुम रे नअः पù सम्मान रेयाव घोषणा होबा कना।,देश में अभी पद्म सम्मान की भी घोषणा हुई है।,देश में आज कई सम्मानों की घोषणा हुई है।
400,"मेनदो ओको इमतङ अपेके अपेअः कुटुङ कुपुल, लेपेल चिपिना सोबेन जगर कोपे कुलि जद् रेदो अपे इनकु के चनअः-चनअः पे उदुबा कोआ, चनअः पोड़ोता होबा जना?","""लेकिन जब आपको अपने रिश्तेदार, परिचित सब बातें पूछते होंगे तो आप उनको क्या-क्या बताते हैं, क्या फायदा हुआ ?""","लेकिन वह भी अपने कुटुंबी के साथ, अपने घर के भीतर, सभी बातों को सुनने के बाद, उनसे पूछ रहा है- क्या वह ऐसा ही करेगा, क्या वह ऐसा ही करेगा?"
401,अपिअ लद् मोसाओ कले नम केदा।,हमें तीसरी रोटी कभी नहीं मिली।,मैं तुम्हें कल तक कहूँगा।
402,तिसिंग आञके निकर तुसिंग लगातिंगा?,क्या मुझे आज निक्कर पहनना चाहिए?,क्या आप मुझे बता सकते हैं?
403,चिमनुङ चिमनुङ अलार्म  सूचीबद्ध मेनअः।चेतान लेका मेनअः।,कितने अलार्म सूचीबद्ध हैं।,चिमनुङ चिमनुङ अलार्म सूचीबद्ध नहीं है।
404,"गारो रूतुबादको ""मेवांग तीज"" रे ""मेवांग दुराङ"" रेअः तालरे दंगड़ा-दंगड़ि कोके लोक संगीत को इतु कोआ।",गारो बांसुरी वादक “मेवांग तीज” पर “मेवांग गीत” की लय पर युवा पीढ़ी को लोकसंगीत सिखाते हैं।,"गारो त्योहार ""मेवांग तीज"" में ""मेवांग दुरांग"" के ताल पर दंगा-दंगा को लोक संगीत के रूप में गाया जाता है।"
405,नेअ आतेओ चिमिन गुना लअः होड़ो कोअः जोम-नु चबा उतर जना।,इससे भी कई गुना ज्यादा लोगों की रोजी-रोटी चौपट हो गई है।,यह बात भी बहुत से लोगों को पसंद आई है।
406,"गपातेरे दो मतुरा पोनचोकोए नमकेकोअ अद्ए मेतअकोतना, ""हडु नेका अइञअः चेतनरे कसुरए लगवकेदा; एना रअः सबुतिइ ओमेका; काए सबुतिकरे दोए सजइ- ओःका।""","दूसरे दिन तो मघुरा ने पंचों को पाया और उन्हें कह रहा है, ""हड़ु ने मुझ पर ऐसा दोष मढ़ा, उसका प्रमाण देवं, प्रमाण न देवं तो उसे सजा दी जाए।","""गपातेरे ने मतुरा पोनचोको को कहा, ""हडु नेका अइञअः चेतनरे कसुरए लगवकेदा; एना रअः सबुतिइ ओमेका; काए सबुतिकरे दोए सजइ- ओःका।"""
407,अनादो हनडेद्अकना ।,"दुरगातो एक घर गया था, उसका दरवाजा बन्द था।",अनाद होनडेंकना।
408,मेनदो ओकोए इतुअना चि विवका जी ओड़ोः जमशेद जी टाटा तअः रे ओकोन जपागर होबा लेना जदि एना जपागर को इतुअना।,लेकिन जिसको मालूम होगा कि विवेका जी और जमशेद जी टाटा के बीच जो संवाद हुआ अगर वो संवाद मालूम होगा।,लेकिन ऐसा भी है कि विवका और जमशेद टाटा के साथ ऐसा जपागर हुआ था कि उस जपागर को विवका ने ही बनाया।
409,हाय विधाता हमलोगों पर अकाल पड़ा।,हय बिदिरेम रिंग केद दो,हाय विधाता हमलोगों पर अकाल पड़ा।
410,"""नेअः रे हला-जोला  25,000-30,000 जनजातीय को पुरअः रसिका तेको जमन जना। ""","""इसमें लगभग 25,000-30,000 जनजातीय पूरे उत्साह से शामिल हुए।""","""इस तरह से 25,000-30,000 जनजातीय लोगों को भी काफी खुशी मिली।"""
411,नेअः भाप रअः उपयोग टरबाइन के चलव ओड़ोः विद्युत उत्पन्न नङ मेनते रिकाओ तना।,इसी भाप का उपयोग टरबाइन को चलाने और विद्युत उत्पन्न करने के लिए किया जाता है।,इस भाप का उपयोग टर्बाइन को चलाने और बिजली उत्पन्न करने के लिए किया जाता है।
412,नेका मनतिङ रअः जगा इनकु सृष्टि के प्रकृति ते बइकन को उदुबेआ।,ऐसा मानने की बजाय वे सृष्टि को प्रकृति बताते है।,"यह मनति का जग है, जो सृष्टि के प्रकृति से बई है।"
413,सेन्दरा तनिः बन्दुकू अड़ः लः एना मेनते सड़ि अयुम लेना।,शिकारी बन्दूक चलाया इसलिए आवाज सुनायी पड़ी।,"सेन्दरा ने कहा- ‘‘बन्दुकू, मैं ऐसा इसलिए कह रहा हूँ क्योंकि तुम सड़क पर नहीं जा सकते।’’"
414,नेआ क्षेत्र रे रिका मेनते मजेदार चिज को मेनाः।,इस क्षेत्र में करने के लिए मज़ेदार चीज़ें कौन सी हैं।,इस क्षेत्र में उपलब्ध मजेदार चीजों को देखें।
415,मोबाइल नमबर मोबाइल नमबर 7083461449 नगेन एन. एस. पी. रे जमा रूआड़ाकन नवा साल रआः अरजी कोराः लिस्ट एन. एस. पी. रे जमा रूआड़ाकन नवा साल रआः अरजी कोराः लिस्ट,मोबाइल नंबर 7083461449 के लिए NSP पर जमा किए गए नवीनीकरण छात्रवृत्ति आवेदनों की सूची,मोबाइल नंबर मोबाइल नंबर 7083461449 पर एन. एस. पी. में जमा रूआड़ाकन नवा साल की अरजी की लिस्ट
416,केन्द्रीय वित्त ओड़ोः कॉरपोरेट कार्य मंत्री श्रीमती निर्मला सीतारमण तिसिङ नई दिल्ली रे राइज ओड़ोः केन्द्र शासित परदेस (विधायिका लोःते) रेन वित्त मंत्री को लोः बजट पूर्व विचार-विमर्श केना।,केन्द्रीय वित्त तथा कॉरपोरेट कार्य मंत्री श्रीमती निर्मला सीतारमण ने आज नई दिल्ली में राज्यों तथा केन्द्र शासित प्रदेशों (विधायिका के साथ) के वित्त मंत्रियों से बजट पूर्व परामर्श किया।,केंद्रीय वित्त और कॉरपोरेट कार्य मंत्री श्रीमती निर्मला सीतारमण ने आज नई दिल्ली में राज्य और केंद्र शासित प्रदेशों के वित्त मंत्रियों के साथ बजट पूर्व विचार-विमर्श किया।
417,जोजोहतु - ने एरादोए कजिकेदा। नाअः दो अइङओइङ कजिलेअ।,जोजोहातु- इस स्त्री ने कही। अब मैं भी कहूंगी।,जोजोहतु- मैंने कहा था। तुम दोनों ने मुझे नहीं समझा।
418,642,"तुरत ही पुलिस साहेब उनको पकड़ा, इसके तुरत बाद दरोगा ने पकड़ने में मदद किया।",642
419,ऋग्वेद रेअः जगर प्राक् संस्कृत कारेदो वैदिक संस्कृत काजिओअः ।,ऋग्वेद की भाषा प्राक् संस्कृत या वैदिक संस्कृत कहलाती है।,ऋग्वेद की भाषा से पहले संस्कृत का वैदिक संस्कृत रूप था।
