test_id,source,target,prediction,COMET_sentence_score
337,घणा देह ना आपड़ मनखुन वेगा सोरा पैदा नी करवा नी सलाह (राय) आली नडा कदम से जैर तक कि वायरस अण बसा ना बढ़वा पर इना असर ना बारा मा नरी जाणकारी नथी मली ।,कई देशों ने अपने नागरिकों को गर्भावस्था में देरी करने की सलाह देने का असामान्य कदम उठाया है जब तक कि वायरस और भ्रूण के विकास पर इसके प्रभाव के बारे में अधिक जानकारी नहीं मिल जाती।,"कई देशों के नागरिकों ने इस विषय पर विचार करने के लिए कदम उठाए हैं, लेकिन अभी तक वायरस के प्रसार पर इसके प्रभाव के बारे में पर्याप्त जानकारी नहीं मिली है।
<start_of_turn>model
कई देशों के नागरिकों ने इस विषय पर विचार करने के लिए कदम उठाए हैं, लेकिन अभी तक वायरस के प्रसार पर इसके प्रभाव के बारे में पर्याप्त जानकारी नहीं मिली है।
<start_of_turn>model
कई देशों के नागरिकों ने इस विषय पर विचार करने के लिए कदम उठाए हैं, लेकिन अभी तक वायरस के प्रसार पर इसके प्रभाव के बारे में पर्याप्त जानकारी नहीं मिली है।
<start_of_turn>model
कई देशों के नागरिकों ने इस विषय पर विचार करने के",0.38648441433906555
338,भारत माता नी जय नु केहवु हमुन ताकत थी भरी दे से।,भारत माता की जय का कहना हमें ऊर्जा से भर देता है।,"भारत माता की जय से, हम सब ताकत से भर जाते हैं।
<start_of_turn>model
भारत माता की जय से, हम सब ताकत से भर जाते हैं।
<start_of_turn>model
भारत माता की जय से, हम सब ताकत से भर जाते हैं।
<start_of_turn>model
भारत माता की जय से, हम सब ताकत से भर जाते हैं।
<start_of_turn>model
भारत माता की जय से, हम सब ताकत से भर जाते हैं।
<start_of_turn>model
भारत माता की जय से, हम सब ताकत से भर जाते हैं।
<start_of_turn>model
भारत माता की जय से, हम सब ताकत से भर जाते हैं।",0.3908357322216034
339,"अशोक गुप्ता, ऑप्टिमस इंफ्राकॉम लिमिटेड नो मुख्‍यो, जो नोएडा मा एक इलेक्ट्रॉनिक्स निर्माता छे , त्‍यो कोह कि इनी कंपनी चीन ना प्रति बढ़ती नकारात्मकता अने विदेशी कंपनियों नी आपूर्ति श्रृंखलाओं मा विविधता नी तलाश नो फयदो उठाव रही छे","अशोक गुप्ता, ऑप्टिमस इंफ्राकॉम लिमिटेड के अध्यक्ष, जो नोएडा में एक इलेक्ट्रॉनिक्स निर्माता हैं, ने कहा कि उनकी कंपनी चीन के प्रति बढ़ती नकारात्मकता और विदेशी कंपनियों के आपूर्ति श्रृंखलाओं में विविधता की तलाश का लाभ उठा रही है।","अशोक गुप्ता, ऑप्टिमस इंफ्राकॉम लिमिटेड के मुख्‍यो, जो नोएडा में एक इलेक्ट्रॉनिक्स निर्माता है, ने कहा कि इस कंपनी को चीन के प्रति बढ़ती नकारात्मकता और विदेशी कंपनियों की आपूर्ति श्रृंखलाओं में विविधता की तलाश का फायदा उठा रहा है।
<start_of_turn>model
अशोक गुप्ता, ऑप्टिमस इंफ्राकॉम लिमिटेड के मुख्‍यो, जो नोएडा में एक इलेक्ट्रॉनिक्स निर्माता है, ने कहा कि इस कंपनी को चीन के प्रति बढ़ती नकारात्मकता और विदेशी कंपनियों की आपूर्ति श्रृंखलाओं में विविधता की तलाश का फायदा उठा रहा है।
<start_of_turn>model
अशोक गुप्ता, ऑप्टिमस इंफ्रा",0.6054136157035828
340,हमारा नाना कृषाण अन तिहुंनी ताकत हमारा नाना कारखाना रोहा पर धन्दा करवा वाला घेरूं  मा काम करवा वाला लोकूं टेम्पो सलाड़वा वाला लोकू बस सलाडवा वाला लोकूं या समाज नो मोटो घड़ों से इनान ताकत वार थावानूं भारत ने ताकत थावा नी गेरेटी से।,"हमारे छोटे किसान-उनका सामर्थ्य हमारे छोटे उद्यमी उनका सामर्थ्य हमारे लघु उद्योगों सूक्ष्मत उद्योगों रेहडी-पटरी वाले लोग घरों में काम करनें वाले लोग ऑटो रिक्शा चलानें वाले लोग, बस सेवाएं देनें वाले लोग, ये समाज का जो सबसे बड़ा तबका हैं, इसका सामर्थ्यवान होना भारत के सामर्थ्य की गारंटी हैं।","हमारे किसान और उनके परिवारों को हमारे किसान कारखानों को चलाने वाले, ग्रामीण क्षेत्रों में काम करने वाले, टेम्पो चलाने वाले, बस चलाने वाले, या समाज के अन्य महत्वपूर्ण क्षेत्रों में काम करने वाले लोगों के साथ समाज का सबसे बड़ा समूह है। उनकी ताकत हमारे देश की ताकत की गारंटी है।
<start_of_turn>model
हमारे किसान और उनके परिवारों को हमारे किसान कारखानों को चलाने वाले, ग्रामीण क्षेत्रों में काम करने वाले, टेम्पो चलाने वाले, बस चलाने वाले, या समाज के अन्य महत्वपूर्ण क्षेत्रों में काम करने वाले लोगों के साथ समाज का सबसे बड़ा समूह है। उनकी ताकत हमारे देश की ताकत की गारंटी है।",0.5412847399711609
341,104. जनश्रुतियो नी रिते अशोक ना राज्य मा कश्मीर अन मध्य एशिया ना खोताना नगर भेळा हतां ।,जनश्रुतियों के अनुसार अशोक के साम्राज्य में कश्मीर और मध्य एशिया का खोतान नगर सम्मिलित थे।,"जनश्रुतियों के अनुसार अशोक के राज्य में कश्मीर और मध्य एशिया के खोताना नगर थे।
<start_of_turn>model
जनश्रुतियों के अनुसार अशोक के राज्य में कश्मीर और मध्य एशिया के खोताना नगर थे।
<start_of_turn>model
जनश्रुतियों के अनुसार अशोक के राज्य में कश्मीर और मध्य एशिया के खोताना नगर थे।
<start_of_turn>model
जनश्रुतियों के अनुसार अशोक के राज्य में कश्मीर और मध्य एशिया के खोताना नगर थे।
<start_of_turn>model
जनश्रुतियों के अनुसार अशोक के राज्य में कश्मीर और मध्य एशिया के खोताना नगर थे।
<start_of_turn>model
जनश्रुत",0.4041760265827179
342,त्‍यों हरयाणां नों कर्नल जिला ना दिंगर गांम नों रेवासी से।,वह हरयाणा के कर्नल जिले के दिंगर गांव के रहने वाले थे।,"वह हरियाणा के कर्नल जिला के दिंगर गांव के निवासी हैं।
<start_of_turn>model
वह हरियाणा के कर्नल जिले के दिंगर गांव के निवासी हैं।
<start_of_turn>model
वह हरियाणा के कर्नल जिले के दिंगर गांव के निवासी हैं।
<start_of_turn>model
वह हरियाणा के कर्नल जिले के दिंगर गांव के निवासी हैं।
<start_of_turn>model
वह हरियाणा के कर्नल जिले के दिंगर गांव के निवासी हैं।
<start_of_turn>model
वह हरियाणा के कर्नल जिले के दिंगर गांव के निवासी हैं।
<start_of_turn>model
वह हरियाणा के कर्नल जिले के द",0.37321630120277405
343,त्ठप् नी रूपया नी लेन-देन फायदा मा उधार करो से।,RBI ने पैसे के लेनदेन नियम में किया ये बदलाव,"ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार होता है।
<start_of_turn>model
ऋण की लेन-देन लाभ में उधार",0.30227163434028625
344,ध्रुपद संभवतः संरचित गीतु ने निरूपित करवा हारू नाटक सासतर मा लिखेला ध्रुवपद थी निकलेला से।,ध्रुपद संभवत: संरचित गीतों को निरूपित करने के लिए नाट्यशास्त्र में वर्णित ध्रुवपद से निकला है।,"ध्रुपद संभवतः संरचित गीतों को निरूपित करने के लिए नाटक के लिए लिखा था।
<start_of_turn>model
ध्रुपद संभवतः संरचित गीतों को निरूपित करने के लिए नाटक के लिए लिखा था।
<start_of_turn>model
ध्रुपद संभवतः संरचित गीतों को निरूपित करने के लिए नाटक के लिए लिखा था।
<start_of_turn>model
ध्रुपद संभवतः संरचित गीतों को निरूपित करने के लिए नाटक के लिए लिखा था।
<start_of_turn>model
ध्रुपद संभवतः संरचित गीतों को निरूपित करने के लिए नाटक के लिए लिखा",0.42800167202949524
345,खबर ही केदु के बिल ना ड्राफ्ट ने सामाजिक न्‍याय अने अधिकारीता विभागों अंतिम रूप आल्‍या से।,सूत्रों का कहना है कि बिल के ड्राफ्ट को सामाजिक न्याय और आधिकारिता विभाग ने अंतिम रूप दे दिया है।,"खबर है कि बिल के ड्राफ्ट को सामाजिक न्याय और अधिकारिता विभाग ने अंतिम रूप दिया है।
<start_of_turn>model
खबर है कि बिल के ड्राफ्ट को सामाजिक न्याय और अधिकारिता विभाग ने अंतिम रूप दिया है।
<start_of_turn>model
खबर है कि बिल के ड्राफ्ट को सामाजिक न्याय और अधिकारिता विभाग ने अंतिम रूप दिया है।
<start_of_turn>model
खबर है कि बिल के ड्राफ्ट को सामाजिक न्याय और अधिकारिता विभाग ने अंतिम रूप दिया है।
<start_of_turn>model
खबर है कि बिल के ड्राफ्ट को सामाजिक न्याय और अधिकारिता विभाग ने अंतिम रूप दिया है।
<start_of_turn>model
खबर है कि",0.484828919172287
346,शिवसेना नी हातो चुनाव ने पसाडी थावा वाला असर ने वताडतो जाईन केन्द्रीय मंत्री नितिन गडकरी यी पुणे मा केदू कि हालत नी मांग थावा पर भाजपा आपडा अगाडी ना हात वाला थीं एक वारी फेर हात मिलावा पर वचार करी सके से।,शिवसेना के साथ चुनाव बाद संभावित करार का संकेत देते हुए केंद्रीय मंत्री नितिन गडकरी ने पुणे में कहा कि हालात की मांग होने पर भाजपा अपने पूर्व सहयोगी से एक बार फिर हाथ मिलाने पर विचार कर सकती है।,"शिवसेना के साथ चुनाव को लेकर विवाद के असर को बताते हुए केंद्रीय मंत्री नितिन गडकरी ने पुणे में कहा कि स्थिति को सुधारने पर भाजपा अपने आगे के हाथ वाले थे एक बार फिर हाथ मिलाने पर विचार कर सकती है।
<start_of_turn>model
शिवसेना के साथ चुनाव को लेकर विवाद के असर को बताते हुए केंद्रीय मंत्री नितिन गडकरी ने पुणे में कहा कि स्थिति को सुधारने पर भाजपा अपने आगे के हाथ वाले थे एक बार फिर हाथ मिलाने पर विचार कर सकती है।
<start_of_turn>model
शिवसेना के साथ चुनाव को लेकर विवाद के असर को बताते हुए केंद्रीय मंत्री नितिन गडकरी ने पुणे में कहा कि स्थिति को सुधार",0.47149601578712463
347,मेळा मा सोरियो सांदी ना गरीणा पेहरीन भेलीयो थाय से।,लड़कियां चांदी के गहने पहनकर कार्यक्रम में सम्मिलित होती है।,"मेले में सैंडल की बिक्री पहले से ही शुरू हो चुकी है।
<start_of_turn>model
मेले में सैंडल की बिक्री पहले से ही शुरू हो चुकी है।
<start_of_turn>model
मेले में सैंडल की बिक्री पहले से ही शुरू हो चुकी है।
<start_of_turn>model
मेले में सैंडल की बिक्री पहले से ही शुरू हो चुकी है।
<start_of_turn>model
मेले में सैंडल की बिक्री पहले से ही शुरू हो चुकी है।
<start_of_turn>model
मेले में सैंडल की बिक्री पहले से ही शुरू हो चुकी है।
<start_of_turn>model
मेले",0.28480035066604614
348,भुकला माणसेंग खाणों आपणु वारलू काम कोहवाये,भूखे लोगों को भोजन देना परोपकार का कार्य है।,"भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम करते हैं।
<start_of_turn>model
भूखलमान किसान अपने खेतों में काम",0.24769291281700134
349,तिनोहे केदु कि बे महान व्‍यक्तियों एक सन्‍यासी अने बिजो उदधोगपति ये एक ही विचारधारा नी साझा करी अने एक खुद पर निर्भर रे ऐवा भारत हरू तिनानो एक ही साझा द़ष्टिकोण हेतो।,उन्होंने कहा कि दो महान व्यक्तियों-एक संन्यासी और दूसरा उद्योगपति-ने एक ही विचारधारा को साझा किया और एक आत्मनिर्भर भारत के लिए उनका एक ही साझा दृष्टिकोण था।,"उन्होंने कहा कि दो महान व्यक्तित्व - एक संत और एक उद्योगपति - एक ही विचारधारा को साझा करते थे और एक-दूसरे पर निर्भर थे, इसलिए भारत के लिए उनके एक ही साझा दृष्टिकोण थे।
<start_of_turn>model
उन्होंने कहा कि दो महान व्यक्तित्व - एक संत और एक उद्योगपति - एक ही विचारधारा को साझा करते थे और एक-दूसरे पर निर्भर थे, इसलिए भारत के लिए उनके एक ही साझा दृष्टिकोण थे।
<start_of_turn>model
उन्होंने कहा कि दो महान व्यक्तित्व - एक संत और एक उद्योगपति - एक ही विचारधारा को साझा करते थे और एक-दूसरे पर निर्भर थे, इसलिए भारत के लिए उनके एक ही साझा दृष्टिकोण",0.59481281042099
350,टरको ने बणावा हुदा हेड्रिक मोटर स्‍पोटर्स थी नी करयू ग्‍यु हतु पणकि हेड्रिक संबद्ध टर्नर स्‍काट मोटरस्‍पोटर्स आळे लु।,ट्रकों का निर्माण सीधे हेंड्रिक मोटरस्पोर्ट्स द्वारा नहीं किया गया था बल्कि हेंड्रिक-संबद्ध टर्नर स्कॉट मोटरस्पोर्ट्स द्वारा प्रदान किया गया था।,"टर्को को बनाने के लिए हेड्रिक मोटर स्‍पोटर्स ने नहीं किया गया था, लेकिन हेड्रिक संबद्ध टर्नर स्‍काट मोटरस्‍पोटर्स भी थे।
<start_of_turn>model
टर्को को बनाने के लिए हेड्रिक मोटर स्‍पोटर्स ने नहीं किया गया था, लेकिन हेड्रिक संबद्ध टर्नर स्‍काट मोटरस्‍पोटर्स भी थे।
<start_of_turn>model
टर्को को बनाने के लिए हेड्रिक मोटर स्‍पोटर्स ने नहीं किया गया था, लेकिन हेड्रिक संबद्ध टर्नर स्‍काट मोटरस्‍पोटर्स भी थे।",0.44800981879234314
351,"संसदए भारत ना राष्ट्रपति घेर, राष्ट्रपति ना मेहल, मंत्रिमंडल सचिवालय, अन भारत नी सबथी मोटी कोरट नवी दिल्ली नगर पालिका जिला मां से।","संसदए भारत के राष्ट्रपति भवन, राष्ट्रपति के महल, मंत्रिमंडल सचिवालय, और भारत का सर्वोच्च न्यायालय नई दिल्ली के नगरपालिका जिले में स्थित हैं।","संसद, भारत के राष्ट्रपति का घर, मंत्रिमंडल सचिवालय और भारत की सर्वोच्च न्यायालय नई दिल्ली नगर पालिका जिले में स्थित हैं।
<start_of_turn>model
संसद, भारत के राष्ट्रपति का घर, मंत्रिमंडल सचिवालय और भारत की सर्वोच्च न्यायालय नई दिल्ली नगर पालिका जिले में स्थित हैं।
<start_of_turn>model
संसद, भारत के राष्ट्रपति का घर, मंत्रिमंडल सचिवालय और भारत की सर्वोच्च न्यायालय नई दिल्ली नगर पालिका जिले में स्थित हैं।
<start_of_turn>model
संसद, भारत के राष्ट्रपति का घर, मंत्रिमंडल सचिवालय और भारत की सर्वोच्च न्यायालय नई दिल्ली नगर पालिका जिले में स्थित हैं।
<start_of_turn>model
संसद, भारत के राष्ट्रपति का घर",0.43269863724708557
352,"बठक मां छत्तीसगढ़ ना मुख्‍य सचिव अजय सिंह, नीति आयोग ना उपाध्यक्ष राजीव कुमार अने तिनानो मुख्य कार्यपालक अधिकारी अमिताभ कांत अने कइक केंद्रीय विभागों ना मोटा साबडां भेळां थायां।","बैठक में छत्तीसगढ़ के मुख्य सचिव अजय सिंह, नीति आयोग के उपाध्यक्ष राजीव कुमार तथा उसके मुख्य कार्यपालक अधिकारी अमिताभ कांत तथा कुछ केंद्रीय विभागों के वरिष्ठ अधिकारी शामिल हुए।","बैठक में छत्तीसगढ़ के मुख्‍य सचिव अजय सिंह, नीति आयोग के उपाध्यक्ष राजीव कुमार और उनके मुख्‍य कार्यपालक अधिकारी अमिताभ कांत और कई केंद्रीय विभागों के वरिष्ठ स्‍टाफ स्‍यों भी उपस्थित थे।
<start_of_turn>model
बैठक में छत्तीसगढ़ के मुख्‍य सचिव अजय सिंह, नीति आयोग के उपाध्यक्ष राजीव कुमार और उनके मुख्‍य कार्यपालक अधिकारी अमिताभ कांत और कई केंद्रीय विभागों के वरिष्ठ स्‍टाफ स्‍यों भी उपस्थित थे।
<start_of_turn>model
बैठक में छत्तीसगढ़ के मुख्‍य सचिव अजय सिंह, नीति आयोग के उपाध्यक्ष राजीव कुमार और उनके मुख्‍य कार्यपालक अधिकारी अमिताभ कांत और कई केंद्रीय विभागों के वरिष्ठ स्‍",0.6093329191207886
353,डॉन द चेज बिगिन्‍स अगेन मा शाहरूख खान अने प्रिंयका सेपडा खास सितारा था अने यो सिनेमा रामपाल नी पेलखी हिट सिनेमा बणी गी।,डॉन द चेज़ बिगिन्स अगेन में शाहरुख खान और प्रियंका चोपड़ा प्रमुख सितारे थे और यह फिल्म रामपाल की पहली हिट फिल्म बन गई।,"डॉन द चेज बिगिन्‍स अगेन में शाहरुख खान और प्रिंयका चोपड़ा प्रमुख सितारे थे और यह सिनेमा रामपाल की पहली हिट सिनेमा बन गई।
<start_of_turn>

<start_of_turn>model
डॉन द चेज बिगिन्‍स अगेन में शाहरुख खान और प्रिंयका चोपड़ा प्रमुख सितारे थे और यह सिनेमा रामपाल की पहली हिट सिनेमा बन गई।
<start_of_turn>model
डॉन द चेज बिगिन्‍स अगेन में शाहरुख खान और प्रिंयका चोपड़ा प्रमुख सितारे थे और यह सिनेमा रामपाल की पहली हिट सिनेमा बन गई।
<start_of_turn>model
डॉन द चे",0.5254641771316528
354,हव जे भी सुझाव ओहे आईडिया ओहे तिनाने मारा तक माकलता रेजो तमु बदाने बहुत बहुत शुभकामनाये।,"अब, जो भी सुझाव हों, ideas हों, उन्हें मुझ तक जरूर साझा करते रहिए। आप सभी को बहुत–बहुत शुभकामनाएँ।","अगर आपके पास कोई सुझाव या विचार है, तो कृपया मेरे साथ साझा करें, मैं आपको बहुत-बहुत शुभकामनाएं।
<start_of_turn>model
अगर आपके पास कोई सुझाव या विचार है, तो कृपया मेरे साथ साझा करें, मैं आपको बहुत-बहुत शुभकामनाएं।
<start_of_turn>model
अगर आपके पास कोई सुझाव या विचार है, तो कृपया मेरे साथ साझा करें, मैं आपको बहुत-बहुत शुभकामनाएं।
<start_of_turn>model
अगर आपके पास कोई सुझाव या विचार है, तो कृपया मेरे साथ साझा करें, मैं आपको बहुत-बहुत शुभकामनाएं।
<start_of_turn>model
अगर आपके पास कोई सुझाव या विचार है, तो कृपया मेरे साथ साझा करें,",0.5031797289848328
355,"केन्द्रीय जल संसाधन मंत्री जल संसाधन मंत्री श्री हरिश रावत यी समन्वित जल संसाधन संरक्षण ,प्रबंधन ना विकास नें बढावों आलवा हारू राज्य अन केन्द्र शासित प्रदेशों अन प्रशासकों थी सहयोंग मांन्गयों ।","केन्‍दीय जल संसाधन मंत्री श्री हरीश रावत ने समन्वित जल संसाधन संरक्षण, प्रबंधन और विकास को बढ़ावा देने के लिए राज्‍य सरकारों तथा केन्‍द्र शासित प्रशासकों से सहयोग मांगा है।","केन्द्रीय जल संसाधन मंत्री श्री हरिश रावत ने समन्वित जल संसाधन संरक्षण, प्रबंधन और विकास के लिए राज्यों और केन्द्र शासित प्रदेशों और प्रशासकों के साथ सहयोग को बढ़ावा देने का आह्वान किया।
<start_of_turn>model
केन्द्रीय जल संसाधन मंत्री श्री हरिश रावत ने समन्वित जल संसाधन संरक्षण, प्रबंधन और विकास के लिए राज्यों और केन्द्र शासित प्रदेशों और प्रशासकों के साथ सहयोग को बढ़ावा देने का आह्वान किया।
<start_of_turn>model
केन्द्रीय जल संसाधन मंत्री श्री हरिश रावत ने समन्वित जल संसाधन संरक्षण, प्रबंधन और विकास के लिए राज्यों और केन्द्र शासित प्रदेशों और प्रशासकों के साथ सहयोग को बढ़ावा देने का आह्वान",0.6020259261131287
356,गाय दूध आले छे,गाय दूध देती है।,"गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>model
गाय दूध देती है।
<start_of_turn>",0.25924912095069885
357,त्‍यो सिकड़ा रेजिमेंट मां हतो।,उन्होंने कांग्रेसी दल के,"वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सिपाही रेजिमेंट में था।
<start_of_turn>model
वह सि",0.26187074184417725
358,भारत नें एआई हदार अनें अगळ बढवा हारूं बिजां देशों नों संगठनों नी हातें मदत बढ़ावा नुं से।,इन कार्यक्रमों का उद्देश्य छात्रों और पेशेवरों को एआई में कौशल और विशेषज्ञता प्रदान करना है।,"भारत ने एआई को बढ़ावा देने के लिए विभिन्न देशों के संगठनों के साथ सहयोग को बढ़ावा दिया है।
<start_of_turn>

<start_of_turn>model
भारत ने एआई को बढ़ावा देने के लिए विभिन्न देशों के संगठनों के साथ सहयोग को बढ़ावा दिया है।
<start_of_turn>

<start_of_turn>model
भारत ने एआई को बढ़ावा देने के लिए विभिन्न देशों के संगठनों के साथ सहयोग को बढ़ावा दिया है।
<start_of_turn>

<start_of_turn>model
भारत ने एआई को बढ़ावा देने के लिए विभिन्न देशों के संगठनों के साथ सहयोग को बढ़ावा दिया है।
<start_of_turn>

<start_of_turn>model
भारत ने एआई को बढ़ावा देने के",0.338813453912735
359,पण स्यार वरहो मां देह बद‌लाव लागी रथो से।,लेकिन चार साल में देश बदलाव महसूस कर रहा है।,"लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन, यह परिवर्तन धीरे-धीरे देश को बदल रहा है।
<start_of_turn>model
लेकिन,",0.3334403932094574
360,इनमां भेला करवा थी टेनिग नी बाद मां यु पेंलखी  वार सें की भारतीय सेना ना जवानु या मिसाईल नु सिक्या ।,इसमेंशामिल किए जाने व प्रशिक्षण के बाद से यह पहली बार है कि भारतीय सेना के जवानों ने मिसाइल का अभ्यास किया है.,"इसमें शामिल होने के बाद, यह पिछले वर्ष से की भारतीय सेना के जवानों ने मिसाइल का प्रशिक्षण लिया है।
<start_of_turn>model
इसमें शामिल होने के बाद, यह पिछले वर्ष से की भारतीय सेना के जवानों ने मिसाइल का प्रशिक्षण लिया है।
<start_of_turn>model
इसमें शामिल होने के बाद, यह पिछले वर्ष से की भारतीय सेना के जवानों ने मिसाइल का प्रशिक्षण लिया है।
<start_of_turn>model
इसमें शामिल होने के बाद, यह पिछले वर्ष से की भारतीय सेना के जवानों ने मिसाइल का प्रशिक्षण लिया है।
<start_of_turn>model
इसमें शामिल होने के बाद, यह पिछले वर्ष से की भारतीय",0.3871225416660309
361,"इने अलावा, सर्वर सत्र ने साथे कइना बी जुगाड ने नी माने से, तिनमा उपयोग कर्ता ने कुकी स्‍टोर मां कोई बी सत्र संभाग बेकार थाई जाये।","इसके अलावा, सर्वर सत्र के साथ किसी भी जुड़ाव को अमान्य कर देता है, जिससे उपयोगकर्ता के कुकी स्टोर में कोई भी सत्र-संभाल बेकार हो जाता है।","इसके अलावा, सर्वर सत्र के साथ किसी भी अन्य कनेक्शन को नहीं माना जाता है, जिसमें उपयोगकर्ता के किसी भी सत्र भाग बेकार हो जाता है।
<start_of_turn>model
इसके अलावा, सर्वर सत्र के साथ किसी भी अन्य कनेक्शन को नहीं माना जाता है, जिसमें उपयोगकर्ता के किसी भी सत्र भाग बेकार हो जाता है।
<start_of_turn>model
इसके अलावा, सर्वर सत्र के साथ किसी भी अन्य कनेक्शन को नहीं माना जाता है, जिसमें उपयोगकर्ता के किसी भी सत्र भाग बेकार हो जाता है।
<start_of_turn>model
इसके अलावा, सर्वर सत्र के साथ किसी भी अन्य कनेक्शन को नहीं माना जाता है, जिसमें उपयोग",0.4644628167152405
362,प्रधानमत्री ना लोकुं नी रखवाळी नी हातें- हातें मदत करवा नीं आह करी से।,प्रधानमंत्री ने नागरिकों से सुरक्षा जवानों के साथ सहयोग करने का आग्रह किया।,"प्रधानमंत्री ने लोगों की सुरक्षा के लिए लगातार मदद करने का संकल्प लिया है।
<start_of_turn>

<start_of_turn>model
प्रधानमंत्री ने लोगों की सुरक्षा के लिए लगातार मदद करने का संकल्प लिया है।
<start_of_turn>model
प्रधानमंत्री ने लोगों की सुरक्षा के लिए लगातार मदद करने का संकल्प लिया है।
<start_of_turn>model
प्रधानमंत्री ने लोगों की सुरक्षा के लिए लगातार मदद करने का संकल्प लिया है।
<start_of_turn>model
प्रधानमंत्री ने लोगों की सुरक्षा के लिए लगातार मदद करने का संकल्प लिया है।
<start_of_turn>model
प्रधानमंत्री ने लोगों की सुरक्षा के लिए लगातार मदद करने का संकल्प लिया है।
<start_of_turn>model
प्रधानमंत्री ने लोगों की",0.33694031834602356
